unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer0.1.conv1::idx97,group::pyramid_backbone.resnet.layer0.1.conv1,97,12,1,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [97], 'pyramid_backbone.resnet.layer0.1.conv2:out': [97], 'pyramid_backbone.resnet.layer0.1.bn1:out': [97], 'pyramid_backbone.resnet.layer0.1.bn2:out': [97], 'pyramid_backbone.resnet.layer0.1.conv3:in': [97]}",16.239961624145508,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx98,group::pyramid_backbone.resnet.layer0.1.conv1,98,12,2,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [98], 'pyramid_backbone.resnet.layer0.1.conv2:out': [98], 'pyramid_backbone.resnet.layer0.1.bn1:out': [98], 'pyramid_backbone.resnet.layer0.1.bn2:out': [98], 'pyramid_backbone.resnet.layer0.1.conv3:in': [98]}",15.538025856018066,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx99,group::pyramid_backbone.resnet.layer0.1.conv1,99,12,3,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [99], 'pyramid_backbone.resnet.layer0.1.conv2:out': [99], 'pyramid_backbone.resnet.layer0.1.bn1:out': [99], 'pyramid_backbone.resnet.layer0.1.bn2:out': [99], 'pyramid_backbone.resnet.layer0.1.conv3:in': [99]}",18.997346878051758,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx100,group::pyramid_backbone.resnet.layer0.1.conv1,100,12,4,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [100], 'pyramid_backbone.resnet.layer0.1.conv2:out': [100], 'pyramid_backbone.resnet.layer0.1.bn1:out': [100], 'pyramid_backbone.resnet.layer0.1.bn2:out': [100], 'pyramid_backbone.resnet.layer0.1.conv3:in': [100]}",15.021248817443848,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx101,group::pyramid_backbone.resnet.layer0.1.conv1,101,12,5,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [101], 'pyramid_backbone.resnet.layer0.1.conv2:out': [101], 'pyramid_backbone.resnet.layer0.1.bn1:out': [101], 'pyramid_backbone.resnet.layer0.1.bn2:out': [101], 'pyramid_backbone.resnet.layer0.1.conv3:in': [101]}",17.518260955810547,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx102,group::pyramid_backbone.resnet.layer0.1.conv1,102,12,6,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [102], 'pyramid_backbone.resnet.layer0.1.conv2:out': [102], 'pyramid_backbone.resnet.layer0.1.bn1:out': [102], 'pyramid_backbone.resnet.layer0.1.bn2:out': [102], 'pyramid_backbone.resnet.layer0.1.conv3:in': [102]}",16.832244873046875,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx103,group::pyramid_backbone.resnet.layer0.1.conv1,103,12,7,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [103], 'pyramid_backbone.resnet.layer0.1.conv2:out': [103], 'pyramid_backbone.resnet.layer0.1.bn1:out': [103], 'pyramid_backbone.resnet.layer0.1.bn2:out': [103], 'pyramid_backbone.resnet.layer0.1.conv3:in': [103]}",16.859106063842773,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx104,group::pyramid_backbone.resnet.layer0.1.conv1,104,13,0,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [104], 'pyramid_backbone.resnet.layer0.1.conv2:out': [104], 'pyramid_backbone.resnet.layer0.1.bn1:out': [104], 'pyramid_backbone.resnet.layer0.1.bn2:out': [104], 'pyramid_backbone.resnet.layer0.1.conv3:in': [104]}",17.336833953857422,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx105,group::pyramid_backbone.resnet.layer0.1.conv1,105,13,1,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [105], 'pyramid_backbone.resnet.layer0.1.conv2:out': [105], 'pyramid_backbone.resnet.layer0.1.bn1:out': [105], 'pyramid_backbone.resnet.layer0.1.bn2:out': [105], 'pyramid_backbone.resnet.layer0.1.conv3:in': [105]}",16.684879302978516,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx106,group::pyramid_backbone.resnet.layer0.1.conv1,106,13,2,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [106], 'pyramid_backbone.resnet.layer0.1.conv2:out': [106], 'pyramid_backbone.resnet.layer0.1.bn1:out': [106], 'pyramid_backbone.resnet.layer0.1.bn2:out': [106], 'pyramid_backbone.resnet.layer0.1.conv3:in': [106]}",19.61410903930664,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx107,group::pyramid_backbone.resnet.layer0.1.conv1,107,13,3,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [107], 'pyramid_backbone.resnet.layer0.1.conv2:out': [107], 'pyramid_backbone.resnet.layer0.1.bn1:out': [107], 'pyramid_backbone.resnet.layer0.1.bn2:out': [107], 'pyramid_backbone.resnet.layer0.1.conv3:in': [107]}",15.801654815673828,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx108,group::pyramid_backbone.resnet.layer0.1.conv1,108,13,4,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [108], 'pyramid_backbone.resnet.layer0.1.conv2:out': [108], 'pyramid_backbone.resnet.layer0.1.bn1:out': [108], 'pyramid_backbone.resnet.layer0.1.bn2:out': [108], 'pyramid_backbone.resnet.layer0.1.conv3:in': [108]}",15.468303680419922,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx109,group::pyramid_backbone.resnet.layer0.1.conv1,109,13,5,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [109], 'pyramid_backbone.resnet.layer0.1.conv2:out': [109], 'pyramid_backbone.resnet.layer0.1.bn1:out': [109], 'pyramid_backbone.resnet.layer0.1.bn2:out': [109], 'pyramid_backbone.resnet.layer0.1.conv3:in': [109]}",17.11290740966797,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx110,group::pyramid_backbone.resnet.layer0.1.conv1,110,13,6,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [110], 'pyramid_backbone.resnet.layer0.1.conv2:out': [110], 'pyramid_backbone.resnet.layer0.1.bn1:out': [110], 'pyramid_backbone.resnet.layer0.1.bn2:out': [110], 'pyramid_backbone.resnet.layer0.1.conv3:in': [110]}",15.53804874420166,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx111,group::pyramid_backbone.resnet.layer0.1.conv1,111,13,7,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [111], 'pyramid_backbone.resnet.layer0.1.conv2:out': [111], 'pyramid_backbone.resnet.layer0.1.bn1:out': [111], 'pyramid_backbone.resnet.layer0.1.bn2:out': [111], 'pyramid_backbone.resnet.layer0.1.conv3:in': [111]}",17.68303108215332,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx112,group::pyramid_backbone.resnet.layer0.1.conv1,112,14,0,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [112], 'pyramid_backbone.resnet.layer0.1.conv2:out': [112], 'pyramid_backbone.resnet.layer0.1.bn1:out': [112], 'pyramid_backbone.resnet.layer0.1.bn2:out': [112], 'pyramid_backbone.resnet.layer0.1.conv3:in': [112]}",18.409000396728516,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx113,group::pyramid_backbone.resnet.layer0.1.conv1,113,14,1,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [113], 'pyramid_backbone.resnet.layer0.1.conv2:out': [113], 'pyramid_backbone.resnet.layer0.1.bn1:out': [113], 'pyramid_backbone.resnet.layer0.1.bn2:out': [113], 'pyramid_backbone.resnet.layer0.1.conv3:in': [113]}",16.103652954101562,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx114,group::pyramid_backbone.resnet.layer0.1.conv1,114,14,2,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [114], 'pyramid_backbone.resnet.layer0.1.conv2:out': [114], 'pyramid_backbone.resnet.layer0.1.bn1:out': [114], 'pyramid_backbone.resnet.layer0.1.bn2:out': [114], 'pyramid_backbone.resnet.layer0.1.conv3:in': [114]}",16.100597381591797,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx115,group::pyramid_backbone.resnet.layer0.1.conv1,115,14,3,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [115], 'pyramid_backbone.resnet.layer0.1.conv2:out': [115], 'pyramid_backbone.resnet.layer0.1.bn1:out': [115], 'pyramid_backbone.resnet.layer0.1.bn2:out': [115], 'pyramid_backbone.resnet.layer0.1.conv3:in': [115]}",16.17430877685547,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx116,group::pyramid_backbone.resnet.layer0.1.conv1,116,14,4,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [116], 'pyramid_backbone.resnet.layer0.1.conv2:out': [116], 'pyramid_backbone.resnet.layer0.1.bn1:out': [116], 'pyramid_backbone.resnet.layer0.1.bn2:out': [116], 'pyramid_backbone.resnet.layer0.1.conv3:in': [116]}",14.59759521484375,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx117,group::pyramid_backbone.resnet.layer0.1.conv1,117,14,5,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [117], 'pyramid_backbone.resnet.layer0.1.conv2:out': [117], 'pyramid_backbone.resnet.layer0.1.bn1:out': [117], 'pyramid_backbone.resnet.layer0.1.bn2:out': [117], 'pyramid_backbone.resnet.layer0.1.conv3:in': [117]}",18.192081451416016,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx118,group::pyramid_backbone.resnet.layer0.1.conv1,118,14,6,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [118], 'pyramid_backbone.resnet.layer0.1.conv2:out': [118], 'pyramid_backbone.resnet.layer0.1.bn1:out': [118], 'pyramid_backbone.resnet.layer0.1.bn2:out': [118], 'pyramid_backbone.resnet.layer0.1.conv3:in': [118]}",17.356842041015625,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx119,group::pyramid_backbone.resnet.layer0.1.conv1,119,14,7,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [119], 'pyramid_backbone.resnet.layer0.1.conv2:out': [119], 'pyramid_backbone.resnet.layer0.1.bn1:out': [119], 'pyramid_backbone.resnet.layer0.1.bn2:out': [119], 'pyramid_backbone.resnet.layer0.1.conv3:in': [119]}",16.792953491210938,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx120,group::pyramid_backbone.resnet.layer0.1.conv1,120,15,0,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [120], 'pyramid_backbone.resnet.layer0.1.conv2:out': [120], 'pyramid_backbone.resnet.layer0.1.bn1:out': [120], 'pyramid_backbone.resnet.layer0.1.bn2:out': [120], 'pyramid_backbone.resnet.layer0.1.conv3:in': [120]}",19.803693771362305,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx121,group::pyramid_backbone.resnet.layer0.1.conv1,121,15,1,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [121], 'pyramid_backbone.resnet.layer0.1.conv2:out': [121], 'pyramid_backbone.resnet.layer0.1.bn1:out': [121], 'pyramid_backbone.resnet.layer0.1.bn2:out': [121], 'pyramid_backbone.resnet.layer0.1.conv3:in': [121]}",13.877628326416016,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx122,group::pyramid_backbone.resnet.layer0.1.conv1,122,15,2,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [122], 'pyramid_backbone.resnet.layer0.1.conv2:out': [122], 'pyramid_backbone.resnet.layer0.1.bn1:out': [122], 'pyramid_backbone.resnet.layer0.1.bn2:out': [122], 'pyramid_backbone.resnet.layer0.1.conv3:in': [122]}",16.922653198242188,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx123,group::pyramid_backbone.resnet.layer0.1.conv1,123,15,3,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [123], 'pyramid_backbone.resnet.layer0.1.conv2:out': [123], 'pyramid_backbone.resnet.layer0.1.bn1:out': [123], 'pyramid_backbone.resnet.layer0.1.bn2:out': [123], 'pyramid_backbone.resnet.layer0.1.conv3:in': [123]}",16.778282165527344,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx124,group::pyramid_backbone.resnet.layer0.1.conv1,124,15,4,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [124], 'pyramid_backbone.resnet.layer0.1.conv2:out': [124], 'pyramid_backbone.resnet.layer0.1.bn1:out': [124], 'pyramid_backbone.resnet.layer0.1.bn2:out': [124], 'pyramid_backbone.resnet.layer0.1.conv3:in': [124]}",15.208120346069336,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx125,group::pyramid_backbone.resnet.layer0.1.conv1,125,15,5,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [125], 'pyramid_backbone.resnet.layer0.1.conv2:out': [125], 'pyramid_backbone.resnet.layer0.1.bn1:out': [125], 'pyramid_backbone.resnet.layer0.1.bn2:out': [125], 'pyramid_backbone.resnet.layer0.1.conv3:in': [125]}",17.873714447021484,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx126,group::pyramid_backbone.resnet.layer0.1.conv1,126,15,6,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [126], 'pyramid_backbone.resnet.layer0.1.conv2:out': [126], 'pyramid_backbone.resnet.layer0.1.bn1:out': [126], 'pyramid_backbone.resnet.layer0.1.bn2:out': [126], 'pyramid_backbone.resnet.layer0.1.conv3:in': [126]}",16.830371856689453,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.1.conv1::idx127,group::pyramid_backbone.resnet.layer0.1.conv1,127,15,7,"{'pyramid_backbone.resnet.layer0.1.conv1:out': [127], 'pyramid_backbone.resnet.layer0.1.conv2:out': [127], 'pyramid_backbone.resnet.layer0.1.bn1:out': [127], 'pyramid_backbone.resnet.layer0.1.bn2:out': [127], 'pyramid_backbone.resnet.layer0.1.conv3:in': [127]}",15.665214538574219,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.1.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx0,group::pyramid_backbone.resnet.layer0.2.conv1,0,0,0,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [0], 'pyramid_backbone.resnet.layer0.2.conv2:out': [0], 'pyramid_backbone.resnet.layer0.2.bn1:out': [0], 'pyramid_backbone.resnet.layer0.2.bn2:out': [0], 'pyramid_backbone.resnet.layer0.2.conv3:in': [0]}",15.913700103759766,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx1,group::pyramid_backbone.resnet.layer0.2.conv1,1,0,1,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [1], 'pyramid_backbone.resnet.layer0.2.conv2:out': [1], 'pyramid_backbone.resnet.layer0.2.bn1:out': [1], 'pyramid_backbone.resnet.layer0.2.bn2:out': [1], 'pyramid_backbone.resnet.layer0.2.conv3:in': [1]}",15.025930404663086,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx2,group::pyramid_backbone.resnet.layer0.2.conv1,2,0,2,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [2], 'pyramid_backbone.resnet.layer0.2.conv2:out': [2], 'pyramid_backbone.resnet.layer0.2.bn1:out': [2], 'pyramid_backbone.resnet.layer0.2.bn2:out': [2], 'pyramid_backbone.resnet.layer0.2.conv3:in': [2]}",14.53549861907959,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx3,group::pyramid_backbone.resnet.layer0.2.conv1,3,0,3,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [3], 'pyramid_backbone.resnet.layer0.2.conv2:out': [3], 'pyramid_backbone.resnet.layer0.2.bn1:out': [3], 'pyramid_backbone.resnet.layer0.2.bn2:out': [3], 'pyramid_backbone.resnet.layer0.2.conv3:in': [3]}",14.990108489990234,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx4,group::pyramid_backbone.resnet.layer0.2.conv1,4,0,4,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [4], 'pyramid_backbone.resnet.layer0.2.conv2:out': [4], 'pyramid_backbone.resnet.layer0.2.bn1:out': [4], 'pyramid_backbone.resnet.layer0.2.bn2:out': [4], 'pyramid_backbone.resnet.layer0.2.conv3:in': [4]}",16.84969711303711,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx5,group::pyramid_backbone.resnet.layer0.2.conv1,5,0,5,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [5], 'pyramid_backbone.resnet.layer0.2.conv2:out': [5], 'pyramid_backbone.resnet.layer0.2.bn1:out': [5], 'pyramid_backbone.resnet.layer0.2.bn2:out': [5], 'pyramid_backbone.resnet.layer0.2.conv3:in': [5]}",16.531082153320312,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer0.2.conv1::idx6,group::pyramid_backbone.resnet.layer0.2.conv1,6,0,6,"{'pyramid_backbone.resnet.layer0.2.conv1:out': [6], 'pyramid_backbone.resnet.layer0.2.conv2:out': [6], 'pyramid_backbone.resnet.layer0.2.bn1:out': [6], 'pyramid_backbone.resnet.layer0.2.bn2:out': [6], 'pyramid_backbone.resnet.layer0.2.conv3:in': [6]}",14.769231796264648,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer0.2.conv2', 'groups': 16, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
