unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer1.2.conv1::idx253,group::pyramid_backbone.resnet.layer1.2.conv1,253,31,5,"{'pyramid_backbone.resnet.layer1.2.conv1:out': [253], 'pyramid_backbone.resnet.layer1.2.conv2:out': [253], 'pyramid_backbone.resnet.layer1.2.bn1:out': [253], 'pyramid_backbone.resnet.layer1.2.bn2:out': [253], 'pyramid_backbone.resnet.layer1.2.conv3:in': [253]}",16.304439544677734,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.2.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.2.conv1::idx254,group::pyramid_backbone.resnet.layer1.2.conv1,254,31,6,"{'pyramid_backbone.resnet.layer1.2.conv1:out': [254], 'pyramid_backbone.resnet.layer1.2.conv2:out': [254], 'pyramid_backbone.resnet.layer1.2.bn1:out': [254], 'pyramid_backbone.resnet.layer1.2.bn2:out': [254], 'pyramid_backbone.resnet.layer1.2.conv3:in': [254]}",16.97088623046875,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.2.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.2.conv1::idx255,group::pyramid_backbone.resnet.layer1.2.conv1,255,31,7,"{'pyramid_backbone.resnet.layer1.2.conv1:out': [255], 'pyramid_backbone.resnet.layer1.2.conv2:out': [255], 'pyramid_backbone.resnet.layer1.2.bn1:out': [255], 'pyramid_backbone.resnet.layer1.2.bn2:out': [255], 'pyramid_backbone.resnet.layer1.2.conv3:in': [255]}",15.275468826293945,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.2.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx0,group::pyramid_backbone.resnet.layer1.3.conv1,0,0,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [0], 'pyramid_backbone.resnet.layer1.3.conv2:out': [0], 'pyramid_backbone.resnet.layer1.3.bn1:out': [0], 'pyramid_backbone.resnet.layer1.3.bn2:out': [0], 'pyramid_backbone.resnet.layer1.3.conv3:in': [0]}",19.488601684570312,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx1,group::pyramid_backbone.resnet.layer1.3.conv1,1,0,1,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [1], 'pyramid_backbone.resnet.layer1.3.conv2:out': [1], 'pyramid_backbone.resnet.layer1.3.bn1:out': [1], 'pyramid_backbone.resnet.layer1.3.bn2:out': [1], 'pyramid_backbone.resnet.layer1.3.conv3:in': [1]}",19.292804718017578,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx2,group::pyramid_backbone.resnet.layer1.3.conv1,2,0,2,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [2], 'pyramid_backbone.resnet.layer1.3.conv2:out': [2], 'pyramid_backbone.resnet.layer1.3.bn1:out': [2], 'pyramid_backbone.resnet.layer1.3.bn2:out': [2], 'pyramid_backbone.resnet.layer1.3.conv3:in': [2]}",17.720922470092773,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx3,group::pyramid_backbone.resnet.layer1.3.conv1,3,0,3,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [3], 'pyramid_backbone.resnet.layer1.3.conv2:out': [3], 'pyramid_backbone.resnet.layer1.3.bn1:out': [3], 'pyramid_backbone.resnet.layer1.3.bn2:out': [3], 'pyramid_backbone.resnet.layer1.3.conv3:in': [3]}",20.2164306640625,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx4,group::pyramid_backbone.resnet.layer1.3.conv1,4,0,4,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [4], 'pyramid_backbone.resnet.layer1.3.conv2:out': [4], 'pyramid_backbone.resnet.layer1.3.bn1:out': [4], 'pyramid_backbone.resnet.layer1.3.bn2:out': [4], 'pyramid_backbone.resnet.layer1.3.conv3:in': [4]}",21.183191299438477,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx5,group::pyramid_backbone.resnet.layer1.3.conv1,5,0,5,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [5], 'pyramid_backbone.resnet.layer1.3.conv2:out': [5], 'pyramid_backbone.resnet.layer1.3.bn1:out': [5], 'pyramid_backbone.resnet.layer1.3.bn2:out': [5], 'pyramid_backbone.resnet.layer1.3.conv3:in': [5]}",15.878915786743164,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx6,group::pyramid_backbone.resnet.layer1.3.conv1,6,0,6,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [6], 'pyramid_backbone.resnet.layer1.3.conv2:out': [6], 'pyramid_backbone.resnet.layer1.3.bn1:out': [6], 'pyramid_backbone.resnet.layer1.3.bn2:out': [6], 'pyramid_backbone.resnet.layer1.3.conv3:in': [6]}",19.524410247802734,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx7,group::pyramid_backbone.resnet.layer1.3.conv1,7,0,7,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [7], 'pyramid_backbone.resnet.layer1.3.conv2:out': [7], 'pyramid_backbone.resnet.layer1.3.bn1:out': [7], 'pyramid_backbone.resnet.layer1.3.bn2:out': [7], 'pyramid_backbone.resnet.layer1.3.conv3:in': [7]}",19.59414291381836,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx8,group::pyramid_backbone.resnet.layer1.3.conv1,8,1,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [8], 'pyramid_backbone.resnet.layer1.3.conv2:out': [8], 'pyramid_backbone.resnet.layer1.3.bn1:out': [8], 'pyramid_backbone.resnet.layer1.3.bn2:out': [8], 'pyramid_backbone.resnet.layer1.3.conv3:in': [8]}",18.64657211303711,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx9,group::pyramid_backbone.resnet.layer1.3.conv1,9,1,1,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [9], 'pyramid_backbone.resnet.layer1.3.conv2:out': [9], 'pyramid_backbone.resnet.layer1.3.bn1:out': [9], 'pyramid_backbone.resnet.layer1.3.bn2:out': [9], 'pyramid_backbone.resnet.layer1.3.conv3:in': [9]}",18.351221084594727,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx10,group::pyramid_backbone.resnet.layer1.3.conv1,10,1,2,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [10], 'pyramid_backbone.resnet.layer1.3.conv2:out': [10], 'pyramid_backbone.resnet.layer1.3.bn1:out': [10], 'pyramid_backbone.resnet.layer1.3.bn2:out': [10], 'pyramid_backbone.resnet.layer1.3.conv3:in': [10]}",21.597644805908203,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx11,group::pyramid_backbone.resnet.layer1.3.conv1,11,1,3,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [11], 'pyramid_backbone.resnet.layer1.3.conv2:out': [11], 'pyramid_backbone.resnet.layer1.3.bn1:out': [11], 'pyramid_backbone.resnet.layer1.3.bn2:out': [11], 'pyramid_backbone.resnet.layer1.3.conv3:in': [11]}",17.024776458740234,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx12,group::pyramid_backbone.resnet.layer1.3.conv1,12,1,4,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [12], 'pyramid_backbone.resnet.layer1.3.conv2:out': [12], 'pyramid_backbone.resnet.layer1.3.bn1:out': [12], 'pyramid_backbone.resnet.layer1.3.bn2:out': [12], 'pyramid_backbone.resnet.layer1.3.conv3:in': [12]}",16.563148498535156,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx13,group::pyramid_backbone.resnet.layer1.3.conv1,13,1,5,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [13], 'pyramid_backbone.resnet.layer1.3.conv2:out': [13], 'pyramid_backbone.resnet.layer1.3.bn1:out': [13], 'pyramid_backbone.resnet.layer1.3.bn2:out': [13], 'pyramid_backbone.resnet.layer1.3.conv3:in': [13]}",16.258689880371094,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx14,group::pyramid_backbone.resnet.layer1.3.conv1,14,1,6,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [14], 'pyramid_backbone.resnet.layer1.3.conv2:out': [14], 'pyramid_backbone.resnet.layer1.3.bn1:out': [14], 'pyramid_backbone.resnet.layer1.3.bn2:out': [14], 'pyramid_backbone.resnet.layer1.3.conv3:in': [14]}",16.32529067993164,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx15,group::pyramid_backbone.resnet.layer1.3.conv1,15,1,7,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [15], 'pyramid_backbone.resnet.layer1.3.conv2:out': [15], 'pyramid_backbone.resnet.layer1.3.bn1:out': [15], 'pyramid_backbone.resnet.layer1.3.bn2:out': [15], 'pyramid_backbone.resnet.layer1.3.conv3:in': [15]}",18.064525604248047,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx16,group::pyramid_backbone.resnet.layer1.3.conv1,16,2,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [16], 'pyramid_backbone.resnet.layer1.3.conv2:out': [16], 'pyramid_backbone.resnet.layer1.3.bn1:out': [16], 'pyramid_backbone.resnet.layer1.3.bn2:out': [16], 'pyramid_backbone.resnet.layer1.3.conv3:in': [16]}",12.922607421875,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx17,group::pyramid_backbone.resnet.layer1.3.conv1,17,2,1,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [17], 'pyramid_backbone.resnet.layer1.3.conv2:out': [17], 'pyramid_backbone.resnet.layer1.3.bn1:out': [17], 'pyramid_backbone.resnet.layer1.3.bn2:out': [17], 'pyramid_backbone.resnet.layer1.3.conv3:in': [17]}",12.502907752990723,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx18,group::pyramid_backbone.resnet.layer1.3.conv1,18,2,2,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [18], 'pyramid_backbone.resnet.layer1.3.conv2:out': [18], 'pyramid_backbone.resnet.layer1.3.bn1:out': [18], 'pyramid_backbone.resnet.layer1.3.bn2:out': [18], 'pyramid_backbone.resnet.layer1.3.conv3:in': [18]}",16.484512329101562,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx19,group::pyramid_backbone.resnet.layer1.3.conv1,19,2,3,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [19], 'pyramid_backbone.resnet.layer1.3.conv2:out': [19], 'pyramid_backbone.resnet.layer1.3.bn1:out': [19], 'pyramid_backbone.resnet.layer1.3.bn2:out': [19], 'pyramid_backbone.resnet.layer1.3.conv3:in': [19]}",20.359323501586914,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx20,group::pyramid_backbone.resnet.layer1.3.conv1,20,2,4,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [20], 'pyramid_backbone.resnet.layer1.3.conv2:out': [20], 'pyramid_backbone.resnet.layer1.3.bn1:out': [20], 'pyramid_backbone.resnet.layer1.3.bn2:out': [20], 'pyramid_backbone.resnet.layer1.3.conv3:in': [20]}",16.262372970581055,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx21,group::pyramid_backbone.resnet.layer1.3.conv1,21,2,5,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [21], 'pyramid_backbone.resnet.layer1.3.conv2:out': [21], 'pyramid_backbone.resnet.layer1.3.bn1:out': [21], 'pyramid_backbone.resnet.layer1.3.bn2:out': [21], 'pyramid_backbone.resnet.layer1.3.conv3:in': [21]}",14.29220199584961,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx22,group::pyramid_backbone.resnet.layer1.3.conv1,22,2,6,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [22], 'pyramid_backbone.resnet.layer1.3.conv2:out': [22], 'pyramid_backbone.resnet.layer1.3.bn1:out': [22], 'pyramid_backbone.resnet.layer1.3.bn2:out': [22], 'pyramid_backbone.resnet.layer1.3.conv3:in': [22]}",15.455636978149414,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx23,group::pyramid_backbone.resnet.layer1.3.conv1,23,2,7,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [23], 'pyramid_backbone.resnet.layer1.3.conv2:out': [23], 'pyramid_backbone.resnet.layer1.3.bn1:out': [23], 'pyramid_backbone.resnet.layer1.3.bn2:out': [23], 'pyramid_backbone.resnet.layer1.3.conv3:in': [23]}",13.79492473602295,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx24,group::pyramid_backbone.resnet.layer1.3.conv1,24,3,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [24], 'pyramid_backbone.resnet.layer1.3.conv2:out': [24], 'pyramid_backbone.resnet.layer1.3.bn1:out': [24], 'pyramid_backbone.resnet.layer1.3.bn2:out': [24], 'pyramid_backbone.resnet.layer1.3.conv3:in': [24]}",16.81913948059082,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx25,group::pyramid_backbone.resnet.layer1.3.conv1,25,3,1,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [25], 'pyramid_backbone.resnet.layer1.3.conv2:out': [25], 'pyramid_backbone.resnet.layer1.3.bn1:out': [25], 'pyramid_backbone.resnet.layer1.3.bn2:out': [25], 'pyramid_backbone.resnet.layer1.3.conv3:in': [25]}",18.00043296813965,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx26,group::pyramid_backbone.resnet.layer1.3.conv1,26,3,2,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [26], 'pyramid_backbone.resnet.layer1.3.conv2:out': [26], 'pyramid_backbone.resnet.layer1.3.bn1:out': [26], 'pyramid_backbone.resnet.layer1.3.bn2:out': [26], 'pyramid_backbone.resnet.layer1.3.conv3:in': [26]}",11.36799144744873,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx27,group::pyramid_backbone.resnet.layer1.3.conv1,27,3,3,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [27], 'pyramid_backbone.resnet.layer1.3.conv2:out': [27], 'pyramid_backbone.resnet.layer1.3.bn1:out': [27], 'pyramid_backbone.resnet.layer1.3.bn2:out': [27], 'pyramid_backbone.resnet.layer1.3.conv3:in': [27]}",14.633102416992188,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx28,group::pyramid_backbone.resnet.layer1.3.conv1,28,3,4,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [28], 'pyramid_backbone.resnet.layer1.3.conv2:out': [28], 'pyramid_backbone.resnet.layer1.3.bn1:out': [28], 'pyramid_backbone.resnet.layer1.3.bn2:out': [28], 'pyramid_backbone.resnet.layer1.3.conv3:in': [28]}",13.147113800048828,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx29,group::pyramid_backbone.resnet.layer1.3.conv1,29,3,5,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [29], 'pyramid_backbone.resnet.layer1.3.conv2:out': [29], 'pyramid_backbone.resnet.layer1.3.bn1:out': [29], 'pyramid_backbone.resnet.layer1.3.bn2:out': [29], 'pyramid_backbone.resnet.layer1.3.conv3:in': [29]}",16.60469627380371,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx30,group::pyramid_backbone.resnet.layer1.3.conv1,30,3,6,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [30], 'pyramid_backbone.resnet.layer1.3.conv2:out': [30], 'pyramid_backbone.resnet.layer1.3.bn1:out': [30], 'pyramid_backbone.resnet.layer1.3.bn2:out': [30], 'pyramid_backbone.resnet.layer1.3.conv3:in': [30]}",16.790386199951172,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx31,group::pyramid_backbone.resnet.layer1.3.conv1,31,3,7,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [31], 'pyramid_backbone.resnet.layer1.3.conv2:out': [31], 'pyramid_backbone.resnet.layer1.3.bn1:out': [31], 'pyramid_backbone.resnet.layer1.3.bn2:out': [31], 'pyramid_backbone.resnet.layer1.3.conv3:in': [31]}",15.504751205444336,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx32,group::pyramid_backbone.resnet.layer1.3.conv1,32,4,0,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [32], 'pyramid_backbone.resnet.layer1.3.conv2:out': [32], 'pyramid_backbone.resnet.layer1.3.bn1:out': [32], 'pyramid_backbone.resnet.layer1.3.bn2:out': [32], 'pyramid_backbone.resnet.layer1.3.conv3:in': [32]}",19.33301544189453,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx33,group::pyramid_backbone.resnet.layer1.3.conv1,33,4,1,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [33], 'pyramid_backbone.resnet.layer1.3.conv2:out': [33], 'pyramid_backbone.resnet.layer1.3.bn1:out': [33], 'pyramid_backbone.resnet.layer1.3.bn2:out': [33], 'pyramid_backbone.resnet.layer1.3.conv3:in': [33]}",17.199872970581055,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer1.3.conv1::idx34,group::pyramid_backbone.resnet.layer1.3.conv1,34,4,2,"{'pyramid_backbone.resnet.layer1.3.conv1:out': [34], 'pyramid_backbone.resnet.layer1.3.conv2:out': [34], 'pyramid_backbone.resnet.layer1.3.bn1:out': [34], 'pyramid_backbone.resnet.layer1.3.bn2:out': [34], 'pyramid_backbone.resnet.layer1.3.conv3:in': [34]}",20.91876983642578,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer1.3.conv2', 'groups': 32, 'per_group': 8, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
