candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer0.2.conv3::cand::26,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx26'],[26],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 26}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::27,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx27'],[27],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 27}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::28,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx28'],[28],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 28}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::29,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx29'],[29],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 29}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::30,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx30'],[30],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 30}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::31,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx31'],[31],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 31}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::32,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx32'],[32],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 32}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::33,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx33'],[33],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 33}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::34,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx34'],[34],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 34}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::35,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx35'],[35],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 35}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::36,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx36'],[36],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 36}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::37,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx37'],[37],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 37}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::38,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx38'],[38],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 38}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::39,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx39'],[39],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 39}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::40,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx40'],[40],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 40}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::41,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx41'],[41],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 41}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::42,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx42'],[42],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 42}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::43,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx43'],[43],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 43}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::44,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx44'],[44],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 44}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::45,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx45'],[45],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 45}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::46,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx46'],[46],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 46}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::47,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx47'],[47],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 47}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::48,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx48'],[48],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 48}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::49,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx49'],[49],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 49}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::50,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx50'],[50],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 50}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::51,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx51'],[51],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 51}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::52,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx52'],[52],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 52}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::53,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx53'],[53],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 53}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::54,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx54'],[54],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 54}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::55,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx55'],[55],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 55}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::56,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx56'],[56],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 56}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::57,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx57'],[57],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 57}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::58,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx58'],[58],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 58}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::59,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx59'],[59],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 59}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::60,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx60'],[60],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 60}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::61,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx61'],[61],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 61}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::62,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx62'],[62],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 62}
group::pyramid_backbone.resnet.layer0.2.conv3::cand::63,group::pyramid_backbone.resnet.layer0.2.conv3,residual_channel,['group::pyramid_backbone.resnet.layer0.2.conv3::idx63'],[63],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 63}
group::backbone_m1.resnet.layer0.1.conv1::cand::0,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx0'],[0],56.016761779785156,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 0}
group::backbone_m1.resnet.layer0.1.conv1::cand::1,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx1'],[1],58.65070343017578,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 1}
group::backbone_m1.resnet.layer0.1.conv1::cand::2,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx2'],[2],59.86006164550781,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 2}
group::backbone_m1.resnet.layer0.1.conv1::cand::3,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx3'],[3],54.889488220214844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 3}
group::backbone_m1.resnet.layer0.1.conv1::cand::4,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx4'],[4],55.91424560546875,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 4}
group::backbone_m1.resnet.layer0.1.conv1::cand::5,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx5'],[5],61.302574157714844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 5}
group::backbone_m1.resnet.layer0.1.conv1::cand::6,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx6'],[6],54.61602783203125,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 6}
group::backbone_m1.resnet.layer0.1.conv1::cand::7,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx7'],[7],58.541015625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 7}
group::backbone_m1.resnet.layer0.1.conv1::cand::8,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx8'],[8],53.058326721191406,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 8}
group::backbone_m1.resnet.layer0.1.conv1::cand::9,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx9'],[9],61.111183166503906,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 9}
group::backbone_m1.resnet.layer0.1.conv1::cand::10,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx10'],[10],54.56184387207031,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 10}
group::backbone_m1.resnet.layer0.1.conv1::cand::11,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx11'],[11],52.28662872314453,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 11}
group::backbone_m1.resnet.layer0.1.conv1::cand::12,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx12'],[12],57.94978332519531,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 12}
group::backbone_m1.resnet.layer0.1.conv1::cand::13,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx13'],[13],57.003753662109375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 13}
group::backbone_m1.resnet.layer0.1.conv1::cand::14,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx14'],[14],56.240142822265625,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 14}
group::backbone_m1.resnet.layer0.1.conv1::cand::15,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx15'],[15],52.8188362121582,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 15}
group::backbone_m1.resnet.layer0.1.conv1::cand::16,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx16'],[16],58.662376403808594,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 16}
group::backbone_m1.resnet.layer0.1.conv1::cand::17,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx17'],[17],52.496116638183594,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 17}
group::backbone_m1.resnet.layer0.1.conv1::cand::18,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx18'],[18],54.725372314453125,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 18}
group::backbone_m1.resnet.layer0.1.conv1::cand::19,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx19'],[19],64.41374206542969,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 19}
group::backbone_m1.resnet.layer0.1.conv1::cand::20,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx20'],[20],59.9959716796875,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 20}
group::backbone_m1.resnet.layer0.1.conv1::cand::21,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx21'],[21],59.774497985839844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 21}
group::backbone_m1.resnet.layer0.1.conv1::cand::22,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx22'],[22],51.64344024658203,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 22}
group::backbone_m1.resnet.layer0.1.conv1::cand::23,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx23'],[23],67.6581802368164,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 23}
group::backbone_m1.resnet.layer0.1.conv1::cand::24,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx24'],[24],54.29170227050781,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 24}
group::backbone_m1.resnet.layer0.1.conv1::cand::25,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx25'],[25],53.50531005859375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 25}
group::backbone_m1.resnet.layer0.1.conv1::cand::26,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx26'],[26],58.332603454589844,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 26}
group::backbone_m1.resnet.layer0.1.conv1::cand::27,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx27'],[27],58.333518981933594,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 27}
group::backbone_m1.resnet.layer0.1.conv1::cand::28,group::backbone_m1.resnet.layer0.1.conv1,plain_channel,['group::backbone_m1.resnet.layer0.1.conv1::idx28'],[28],63.489837646484375,l1_norm,0,False,,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 28}
