candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer1.4.conv3::cand::1,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx1'],[1],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 1}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::2,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx2'],[2],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 2}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::3,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx3'],[3],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 3}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::4,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx4'],[4],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 4}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::5,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx5'],[5],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 5}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::6,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx6'],[6],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 6}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::7,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx7'],[7],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 7}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::8,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx8'],[8],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 8}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::9,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx9'],[9],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 9}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::10,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx10'],[10],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 10}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::11,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx11'],[11],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 11}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::12,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx12'],[12],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 12}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::13,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx13'],[13],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 13}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::14,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx14'],[14],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 14}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::15,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx15'],[15],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 15}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::16,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx16'],[16],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 16}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::17,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx17'],[17],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 17}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::18,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx18'],[18],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 18}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::19,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx19'],[19],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 19}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::20,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx20'],[20],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 20}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::21,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx21'],[21],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 21}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::22,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx22'],[22],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 22}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::23,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx23'],[23],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 23}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::24,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx24'],[24],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 24}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::25,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx25'],[25],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 25}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::26,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx26'],[26],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 26}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::27,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx27'],[27],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 27}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::28,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx28'],[28],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 28}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::29,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx29'],[29],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 29}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::30,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx30'],[30],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 30}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::31,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx31'],[31],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 31}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::32,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx32'],[32],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 32}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::33,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx33'],[33],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 33}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::34,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx34'],[34],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 34}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::35,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx35'],[35],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 35}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::36,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx36'],[36],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 36}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::37,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx37'],[37],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 37}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::38,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx38'],[38],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 38}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::39,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx39'],[39],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 39}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::40,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx40'],[40],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 40}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::41,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx41'],[41],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 41}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::42,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx42'],[42],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 42}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::43,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx43'],[43],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 43}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::44,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx44'],[44],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 44}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::45,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx45'],[45],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 45}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::46,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx46'],[46],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 46}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::47,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx47'],[47],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 47}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::48,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx48'],[48],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 48}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::49,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx49'],[49],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 49}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::50,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx50'],[50],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 50}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::51,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx51'],[51],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 51}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::52,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx52'],[52],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 52}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::53,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx53'],[53],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 53}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::54,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx54'],[54],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 54}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::55,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx55'],[55],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 55}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::56,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx56'],[56],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 56}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::57,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx57'],[57],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 57}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::58,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx58'],[58],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 58}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::59,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx59'],[59],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 59}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::60,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx60'],[60],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 60}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::61,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx61'],[61],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 61}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::62,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx62'],[62],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 62}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::63,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx63'],[63],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 63}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::64,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx64'],[64],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 64}
group::pyramid_backbone.resnet.layer1.4.conv3::cand::65,group::pyramid_backbone.resnet.layer1.4.conv3,residual_channel,['group::pyramid_backbone.resnet.layer1.4.conv3::idx65'],[65],0.0,l1_norm,0,True,residual_add_output_protected,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': True, 'has_concat': False, 'has_transformer': False, 'group_type': 'add'}",{'root_idx': 65}
